"Season","TeamName","AdjEM","RankAdjEM","AdjOE","AdjDE","AdjTempo","TeamID","method"
2006,"uab",12.5331,58,108.932,96.3991,68.322,1412,"exact"
2006,"uc davis",-12.543,286,98.438,110.981,62.0433,1413,"exact"
2006,"uc irvine",3.46843,130,109.816,106.348,61.2763,1414,"exact"
2006,"uc riverside",-15.4163,303,90.5338,105.95,69.8035,1415,"exact"
2006,"ucf",-3.06223,192,99.5209,102.583,61.5944,1416,"exact"
2006,"ucla",22.2382,11,113.948,91.7094,61.1732,1417,"exact"
2006,"louisiana lafayette",0.392384,153,98.3167,97.9243,65.8251,1418,"manual"
2006,"umbc",-9.61184,266,100.872,110.484,64.5005,1420,"exact"
2006,"unc asheville",-14.1368,295,96.7952,110.932,67.063,1421,"exact"
2006,"unc greensboro",-10.9046,275,99.2635,110.168,65.1616,1422,"exact"
2006,"unc wilmington",14.7547,43,105.965,91.2105,62.4796,1423,"exact"
2006,"unlv",8.75537,87,105.357,96.6016,66.173,1424,"exact"
2006,"usc",6.22693,108,104.461,98.2336,66.2144,1425,"exact"
2006,"ut arlington",-2.88042,190,102.259,105.139,65.7309,1426,"exact"
2006,"utsa",-6.17796,224,99.6553,105.833,69.4861,1427,"exact"
2006,"utah",2.6235,137,104.824,102.2,59.8362,1428,"exact"
2006,"utah st.",11.7478,64,113.98,102.232,60.7302,1429,"exact"
2006,"utah valley st.",-6.27323,227,101.768,108.041,58.8202,1430,"exact"
2006,"utep",8.87415,84,102.228,93.3539,61.3595,1431,"exact"
2006,"vcu",6.31194,106,106.705,100.393,61.6244,1433,"exact"
2006,"valparaiso",-1.00227,173,105.001,106.003,68.8025,1434,"exact"
2006,"vanderbilt",12.7119,55,114.032,101.32,61.2232,1435,"exact"
2006,"vermont",-3.48291,198,98.3633,101.846,64.2559,1436,"exact"
2006,"villanova",25.8328,4,117.412,91.5788,65.8533,1437,"exact"
2006,"virginia",10.3832,73,106.985,96.6017,63.3751,1438,"exact"
2006,"virginia tech",10.5214,72,107.732,97.2105,62.8617,1439,"exact"
2006,"vmi",-18.032,316,91.2053,109.237,70.5686,1440,"exact"
2006,"western carolina",-7.87479,248,99.5324,107.407,63.0611,1441,"exact"
2006,"western illinois",-14.6172,297,94.8464,109.464,64.6859,1442,"exact"
2006,"western kentucky",8.33128,89,111.984,103.653,67.9145,1443,"exact"
2006,"western michigan",-6.59792,230,96.3817,102.98,64.3034,1444,"exact"
2006,"wagner",-8.8939,261,96.97,105.864,64.8762,1447,"exact"
2006,"wake forest",10.2835,75,110.415,100.132,66.551,1448,"exact"
2006,"washington",18.7484,17,114.83,96.082,70.9977,1449,"exact"
2006,"washington st.",6.51848,103,96.9261,90.4076,59.7621,1450,"exact"
2006,"weber st.",-7.74846,246,98.9432,106.692,62.166,1451,"exact"
2006,"west virginia",17.9911,20,115.841,97.8497,61.7855,1452,"exact"
2006,"green bay",-2.88301,191,102.637,105.52,62.738,1453,"exact"
2006,"milwaukee",12.1486,61,107.832,95.6839,67.03,1454,"exact"
2006,"wichita st.",15.4525,36,111.041,95.5888,61.8931,1455,"exact"
2006,"william & mary",-7.35088,239,98.3418,105.693,64.8223,1456,"exact"
2006,"winthrop",9.66427,80,104.292,94.6273,63.8967,1457,"exact"
2006,"wisconsin",16.4836,26,111.45,94.9667,64.7149,1458,"exact"
2006,"wofford",-8.28299,252,99.1712,107.454,62.8573,1459,"exact"
2006,"wright st.",-1.89316,180,100.69,102.584,60.6368,1460,"exact"
2006,"wyoming",2.04089,141,99.2089,97.168,68.0019,1461,"exact"
2006,"xavier",12.9902,54,110.467,97.4771,65.1414,1462,"exact"
2006,"yale",-8.75137,256,95.8351,104.586,67.8986,1463,"exact"
2006,"youngstown st.",-8.07143,250,103.33,111.401,63.4185,1464,"exact"
2007,"air force",19.2294,24,116.286,97.0562,56.6656,1102,"exact"
2007,"akron",16.1815,42,115.109,98.9272,63.318,1103,"exact"
2007,"alabama",12.475,66,113.992,101.517,64.8798,1104,"exact"
2007,"alabama a&m",-23.0002,331,83.7228,106.723,70.3008,1105,"exact"
2007,"alabama st.",-17.8883,317,90.8625,108.751,63.4575,1106,"exact"
2007,"albany",3.42522,129,107.402,103.976,63.5137,1107,"exact"
2007,"alcorn st.",-21.4935,327,91.7945,113.288,68.8881,1108,"exact"
2007,"american",-1.40726,166,100.126,101.533,63.6383,1110,"exact"
2007,"appalachian st.",10.715,75,111.789,101.074,66.0269,1111,"exact"
2007,"arizona",19.2093,25,119.512,100.303,67.8259,1112,"exact"
2007,"arizona st.",1.22939,147,100.703,99.474,57.9763,1113,"exact"
2007,"arkansas little rock",-9.8414,259,100.097,109.938,62.5149,1114,"manual"
2007,"arkansas pine bluff",-15.5598,301,88.5846,104.144,63.5683,1115,"manual"
2007,"arkansas",16.8885,39,110.253,93.3649,65.8864,1116,"exact"
2007,"arkansas st.",-5.09291,206,103.551,108.644,67.063,1117,"exact"
2007,"army",-9.77828,258,92.5875,102.366,62.5301,1119,"exact"
2007,"auburn",7.96552,92,106.515,98.5497,69.8206,1120,"exact"
2007,"austin peay",-0.951666,162,105.752,106.704,65.3013,1122,"exact"
2007,"ball st.",-5.00379,204,96.2137,101.217,62.626,1123,"exact"
2007,"baylor",6.35606,104,111.033,104.677,66.4918,1124,"exact"
2007,"belmont",4.67153,120,106.429,101.758,65.4936,1125,"exact"
2007,"bethune cookman",-24.7285,333,82.8608,107.589,59.4019,1126,"fuzzy"
2007,"binghamton",-6.5002,221,98.5434,105.044,66.2645,1127,"exact"
2007,"boise st.",5.46369,113,106.724,101.26,70.0337,1129,"exact"
2007,"boston college",15.9057,43,117,101.094,63.8331,1130,"exact"
2007,"boston university",-3.4178,193,99.3948,102.813,58.9187,1131,"exact"
2007,"bowling green",-6.2157,217,99.4595,105.675,67.0882,1132,"exact"
2007,"bradley",14.9841,47,116.634,101.65,66.6691,1133,"exact"
2007,"brown",-6.97665,226,98.3883,105.365,61.6188,1135,"exact"
2007,"bucknell",7.03402,99,106.556,99.5216,60.8121,1137,"exact"
2007,"buffalo",-3.97668,199,98.4139,102.391,70.061,1138,"exact"
2007,"butler",20.9727,14,118.052,97.0797,58.1217,1139,"exact"
2007,"byu",15.7494,45,116.124,100.375,67.1913,1140,"exact"
2007,"central michigan",-6.00671,215,100.159,106.166,65.0358,1141,"exact"
2007,"cal poly",0.443762,155,108.242,107.799,65.7618,1142,"exact"
2007,"california",9.36263,80,111.064,101.702,64.0508,1143,"exact"
2007,"campbell",-10.7301,270,99.3186,110.049,72.4565,1144,"exact"
2007,"canisius",-9.1626,244,99.9821,109.145,66.4681,1145,"exact"
2007,"central arkansas",-11.5835,275,95.1712,106.755,63.3109,1146,"exact"
2007,"centenary",-9.63843,254,99.5547,109.193,66.591,1147,"exact"
2007,"central connecticut",-2.02233,172,104.052,106.074,62.8352,1148,"exact"
2007,"charleston southern",-19.613,324,95.3565,114.97,63.5429,1149,"exact"
2007,"charlotte",0.342872,156,106.123,105.78,65.6849,1150,"exact"
2007,"chattanooga",-4.24841,201,99.4879,103.736,64.8941,1151,"exact"
2007,"chicago st.",-4.5722,203,107.177,111.749,67.6761,1152,"exact"
2007,"cincinnati",1.73823,143,103.488,101.75,64.3032,1153,"exact"
2007,"the citadel",-20.201,325,92.204,112.405,59.1856,1154,"exact"
2007,"clemson",18.4979,27,112.198,93.7004,65.3633,1155,"exact"
2007,"cleveland st.",-7.37566,230,99.6152,106.991,62.886,1156,"exact"
2007,"coastal carolina",-7.93923,236,102.257,110.196,65.9262,1157,"exact"
2007,"college of charleston",4.24318,122,103.654,99.4107,64.8943,1158,"exact"
2007,"colgate",-12.6163,284,91.479,104.095,61.0472,1159,"exact"
2007,"colorado",-5.77775,214,100.639,106.416,71.0803,1160,"exact"
2007,"colorado st.",5.39956,114,108.012,102.612,67.38,1161,"exact"
2007,"columbia",-5.00973,205,104.689,109.698,61.3539,1162,"exact"
2007,"connecticut",13.7331,58,103.689,89.9561,67.8106,1163,"exact"
2007,"coppin st.",-15.5434,300,93.5813,109.125,64.6612,1164,"exact"
2007,"cornell",-2.68806,185,104.352,107.04,62.6279,1165,"exact"
2007,"creighton",19.1102,26,114.267,95.1571,62.2034,1166,"exact"
2007,"cal st. fullerton",-2.41854,179,105.017,107.436,73.0602,1168,"exact"
2007,"cal st. northridge",-7.61132,234,97.517,105.128,70.8212,1169,"exact"
2007,"sacramento st.",-13.6887,291,95.024,108.713,74.3813,1170,"exact"
2007,"dartmouth",-13.7921,293,94.1128,107.905,63.3982,1171,"exact"
2007,"davidson",13.6084,60,112.107,98.4988,71.316,1172,"exact"
2007,"dayton",4.35025,121,104.847,100.496,63.911,1173,"exact"
2007,"delaware",-13.9923,294,96.662,110.654,62.969,1174,"exact"
2007,"delaware st.",-3.69948,196,106.726,110.425,53.8255,1175,"exact"
2007,"denver",-21.4951,328,92.9756,114.471,65.7865,1176,"exact"
2007,"depaul",14.2244,54,110.405,96.1811,62.0249,1177,"exact"
2007,"detroit",0.660508,154,106.873,106.212,60.6283,1178,"exact"
2007,"drake",5.7779,110,113.699,107.921,67.1249,1179,"exact"
2007,"drexel",11.5857,70,103.998,92.4127,64.115,1180,"exact"
2007,"duke",23.6432,10,112.973,89.3301,63.6919,1181,"exact"
2007,"duquesne",-6.60068,222,107.652,114.252,72.7837,1182,"exact"
2007,"eastern illinois",-15.7889,307,94.5546,110.344,62.7118,1183,"exact"
2007,"eastern kentucky",-2.80238,188,102.437,105.239,60.6506,1184,"exact"
2007,"eastern michigan",-6.7884,225,97.9345,104.723,65.164,1185,"exact"
2007,"eastern washington",-2.56179,183,112.231,114.793,71.5255,1186,"exact"
2007,"east carolina",-15.7392,304,92.6196,108.359,63.03,1187,"exact"
2007,"elon",-11.7755,278,97.0325,108.808,62.8606,1189,"exact"
2007,"east tennessee st.",-2.19923,175,99.0737,101.273,69.2029,1190,"exact"
2007,"evansville",8.67418,84,112.998,104.323,63.7954,1191,"exact"
2007,"fairleigh dickinson",-9.75264,257,101.371,111.124,68.1099,1192,"exact"
2007,"fairfield",-5.24843,209,102.072,107.32,59.3139,1193,"exact"
2007,"florida atlantic",-7.2354,227,104.67,111.905,68.9384,1194,"exact"
2007,"florida",28.8619,3,120.927,92.0656,64.9276,1196,"exact"
2007,"florida a&m",-9.28363,248,100.826,110.11,67.1306,1197,"exact"
2007,"fiu",-12.7606,285,94.8104,107.571,66.3108,1198,"exact"
2007,"florida st.",17.3062,36,115.715,98.409,65.5252,1199,"exact"
2007,"fordham",2.53154,137,100.866,98.3341,62.3682,1200,"exact"
2007,"fresno st.",6.29936,106,101.593,95.2932,68.2425,1201,"exact"
2007,"furman",-3.5857,195,103.57,107.155,62.5878,1202,"exact"
2007,"george washington",8.66941,85,106.11,97.4405,66.4415,1203,"exact"
2007,"georgia southern",-4.03395,200,97.845,101.879,67.886,1204,"exact"
2007,"gardner webb",-12.3183,280,97.0995,109.418,63.1532,1205,"exact"
2007,"george mason",8.07891,91,106.433,98.354,60.3754,1206,"exact"
2007,"georgetown",28.0911,5,121.238,93.1473,59.1413,1207,"exact"
2007,"georgia",14.7489,49,110.304,95.5547,66.7437,1208,"exact"
2007,"georgia st.",-8.52571,241,100.833,109.358,63.716,1209,"exact"
2007,"georgia tech",19.7464,21,116.887,97.1408,67.0238,1210,"exact"
2007,"gonzaga",15.7845,44,116.012,100.227,66.5965,1211,"exact"
2007,"grambling st.",-17.671,315,93.74,111.411,66.8599,1212,"exact"
2007,"hampton",-9.19285,246,93.5021,102.695,68.5924,1214,"exact"
2007,"hartford",-8.11696,237,98.2476,106.365,63.2071,1216,"exact"
2007,"harvard",-9.65353,255,103.306,112.959,70.5449,1217,"exact"
2007,"hawaii",9.93757,77,104.359,94.4218,68.6962,1218,"exact"
2007,"high point",-2.14077,174,100.868,103.008,65.9114,1219,"exact"
2007,"hofstra",7.0939,98,114.786,107.692,64.2279,1220,"exact"
2007,"holy cross",7.65535,94,103.31,95.6542,61.7425,1221,"exact"
2007,"houston",7.25147,97,107.061,99.8097,68.219,1222,"exact"
2007,"howard",-21.9447,330,94.522,116.467,63.8792,1224,"exact"
2007,"idaho",-15.4592,299,94.1655,109.625,65.6836,1225,"exact"
2007,"idaho st.",-0.206697,158,104.582,104.788,59.6164,1226,"exact"
2007,"illinois chicago",0.776473,152,106.76,105.983,65.743,1227,"manual"
2007,"illinois",17.6003,34,107.542,89.9416,61.5558,1228,"exact"
2007,"illinois st.",8.50052,86,106.93,98.4297,64.5898,1229,"exact"
2007,"indiana",21.0657,13,116.372,95.3063,64.4417,1231,"exact"
2007,"indiana st.",2.04961,139,103.834,101.784,61.9576,1232,"exact"
2007,"iona",-19.394,323,87.4313,106.825,65.2273,1233,"exact"
2007,"iowa",11.0296,74,110.338,99.3083,65.9628,1234,"exact"
2007,"iowa st.",3.02062,132,101.431,98.4105,62.84,1235,"exact"
2007,"ipfw",-9.26521,247,98.6464,107.912,66.3145,1236,"exact"
2007,"iupui",-2.44781,180,106.875,109.323,62.4759,1237,"exact"
2007,"jackson st.",-9.31953,249,100.077,109.396,69.1948,1238,"exact"
2007,"jacksonville",-9.45682,253,100.272,109.729,69.671,1239,"exact"
2007,"jacksonville st.",-14.1543,295,97.5318,111.686,64.7683,1240,"exact"
2007,"james madison",-13.5799,290,102.101,115.681,62.5149,1241,"exact"
2007,"kansas",28.2605,4,115.098,86.837,68.0793,1242,"exact"
2007,"kansas st.",14.8262,48,110.062,95.2363,65.3025,1243,"exact"
2007,"kennesaw st.",-10.1936,264,99.2212,109.415,64.6576,1244,"exact"
2007,"kent st.",9.86858,78,105.106,95.2371,64.8381,1245,"exact"
2007,"kentucky",20.9347,15,115.724,94.7893,65.7553,1246,"exact"
2007,"la salle",-7.77952,235,104.471,112.25,66.4126,1247,"exact"
2007,"lafayette",-16.527,309,98.5751,115.102,66.883,1248,"exact"
2007,"lamar",-6.00711,216,103.386,109.394,68.3539,1249,"exact"
2007,"lehigh",-9.33574,250,98.2102,107.546,62.5107,1250,"exact"
2007,"liberty",-6.38285,218,101.888,108.271,67.8209,1251,"exact"
2007,"lipscomb",-2.97966,190,103.526,106.505,60.8881,1252,"exact"
2007,"long beach st.",6.37727,103,111.687,105.309,70.5918,1253,"exact"
2007,"liu brooklyn",-15.7699,305,96.1174,111.887,66.8066,1254,"exact"
2007,"longwood",-18.6379,320,91.2593,109.897,68.7144,1255,"exact"
2007,"louisiana tech",-3.80382,197,99.7474,103.551,65.2793,1256,"exact"
2007,"louisville",19.4594,23,112.8,93.3409,63.5029,1257,"exact"
2007,"loyola marymount",-5.4944,212,94.8038,100.298,67.2731,1258,"exact"
2007,"loyola md",-3.15165,191,107.003,110.155,65.2743,1259,"exact"
2007,"loyola chicago",8.43624,87,110.214,101.777,64.4286,1260,"exact"
2007,"lsu",13.853,57,107.407,93.5538,62.6377,1261,"exact"
2007,"maine",-10.1864,263,99.4444,109.631,65.6503,1263,"exact"
2007,"manhattan",-10.0423,261,96.7108,106.753,66.0246,1264,"exact"
2007,"marist",3.92711,125,109.68,105.753,66.0852,1265,"exact"
2007,"marquette",17.8501,32,112.208,94.3579,67.4391,1266,"exact"
2007,"marshall",-2.95038,189,100.604,103.555,66.7524,1267,"exact"
2007,"maryland",22.3158,12,112.483,90.1675,71.105,1268,"exact"
2007,"massachusetts",12.8985,64,108.515,95.6168,70.0906,1269,"exact"
2007,"mcneese st.",-10.6787,269,90.3076,100.986,64.957,1270,"exact"
2007,"maryland eastern shore",-27.0145,336,86.641,113.655,66.9768,1271,"exact"
2007,"memphis",24.8739,9,115.184,90.3103,68.0416,1272,"exact"
2007,"mercer",-15.4376,298,96.4181,111.856,71.3403,1273,"exact"
2007,"miami fl",5.5559,111,112.894,107.338,62.9794,1274,"exact"
2007,"miami oh",8.11199,89,105.408,97.2962,57.8835,1275,"exact"
2007,"michigan",13.8581,56,108.981,95.1227,62.2747,1276,"exact"
2007,"michigan st.",20.769,16,112.195,91.4261,60.1869,1277,"exact"
2007,"minnesota",-0.62786,160,100.994,101.622,64.6817,1278,"exact"
2007,"mississippi",13.1195,62,113.013,99.8935,66.3,1279,"exact"
2007,"mississippi st.",17.6419,33,113.752,96.1106,68.2844,1280,"exact"
2007,"missouri",13.0922,63,111.302,98.2097,71.4573,1281,"exact"
2007,"umkc",-5.50944,213,107.256,112.765,65.5728,1282,"exact"
2007,"missouri st.",18.3717,28,113.731,95.3592,67.0485,1283,"exact"
2007,"monmouth",-9.86965,260,99.3548,109.224,62.2241,1284,"exact"
2007,"montana",-3.22568,192,107.089,110.315,62.304,1285,"exact"
2007,"montana st.",-11.0898,273,97.4828,108.573,64.4822,1286,"exact"
2007,"morehead st.",-12.3692,281,97.6109,109.98,62.9517,1287,"exact"
2007,"morgan st.",-13.021,287,97.2224,110.243,65.915,1288,"exact"
2007,"mississippi valley st.",-9.73709,256,93.2099,102.947,62.8817,1290,"manual"
2007,"mount st. mary's",-8.42253,240,95.4667,103.889,64.0324,1291,"exact"
2007,"middle tennessee",-4.45175,202,98.2183,102.67,60.2388,1292,"exact"
2007,"murray st.",-6.44158,219,98.1572,104.599,64.4608,1293,"exact"
2007,"northern colorado",-16.8133,311,94.7707,111.584,66.8921,1294,"exact"
2007,"north dakota st.",6.34414,105,109.539,103.195,66.6366,1295,"exact"
2007,"northern illinois",-7.31544,228,101.993,109.309,65.2604,1296,"exact"
2007,"navy",-10.3762,265,95.4191,105.795,64.2741,1298,"exact"
2007,"north carolina a&t",-12.4919,283,96.0449,108.537,70.4137,1299,"exact"
2007,"nc state",9.57279,79,112.427,102.854,65.8415,1301,"exact"
2007,"nebraska",9.33546,81,109.08,99.745,61.6848,1304,"exact"
2007,"nevada",16.2229,41,117.804,101.581,65.7055,1305,"exact"
2007,"new hampshire",-13.3827,289,96.9814,110.364,59.5626,1306,"exact"
2007,"new mexico",1.98806,140,110.382,108.394,64.7834,1307,"exact"
2007,"new mexico st.",7.5367,95,108.471,100.934,69.3769,1308,"exact"
2007,"new orleans",-7.52652,233,107.444,114.97,63.6985,1309,"exact"
2007,"niagara",-2.69168,186,107.414,110.105,67.5343,1310,"exact"
2007,"nicholls st.",-11.088,272,102.331,113.419,68.5985,1311,"exact"
2007,"njit",-25.0026,334,85.273,110.276,64.8255,1312,"exact"
2007,"norfolk st.",-19.0236,322,96.9171,115.941,65.9138,1313,"exact"
2007,"north carolina",31.7371,1,120.45,88.7132,71.8899,1314,"exact"
2007,"north florida",-26.1147,335,82.3571,108.472,62.4238,1316,"exact"
2007,"north texas",-1.24693,164,102.971,104.218,68.6774,1317,"exact"
2007,"northeastern",-2.54808,182,101.189,103.738,64.0942,1318,"exact"
2007,"northern arizona",-0.940843,161,109.932,110.873,71.6759,1319,"exact"
2007,"northern iowa",11.5985,69,108.887,97.2884,61.1918,1320,"exact"
2007,"northwestern",2.38034,138,105.32,102.94,56.3394,1321,"exact"
2007,"northwestern st.",-1.34803,165,104.587,105.935,74.0871,1322,"exact"
2007,"notre dame",20.7354,17,119.18,98.4445,69.886,1323,"exact"
2007,"oakland",3.59483,127,110.115,106.52,63.3849,1324,"exact"
2007,"ohio",4.07026,123,109.289,105.219,65.7031,1325,"exact"
2007,"ohio st.",28.8677,2,119.341,90.4737,64.2281,1326,"exact"
2007,"oklahoma",14.0647,55,107.541,93.4765,62.2965,1328,"exact"
2007,"oklahoma st.",11.5816,71,109.703,98.1213,65.0867,1329,"exact"
2007,"old dominion",13.2754,61,109.203,95.9276,65.4798,1330,"exact"
2007,"oral roberts",9.03458,83,107.181,98.146,66.0598,1331,"exact"
2007,"oregon",19.7274,22,117.207,97.4793,65.5537,1332,"exact"
2007,"oregon st.",-2.70977,187,102.105,104.815,64.6167,1333,"exact"
2007,"pacific",-5.14321,207,104.576,109.72,61.7969,1334,"exact"
2007,"penn",8.17781,88,110.281,102.103,67.5944,1335,"exact"
2007,"penn st.",1.36196,145,108.147,106.785,62.4014,1336,"exact"
2007,"pepperdine",-6.47501,220,104.886,111.361,71.8514,1337,"exact"
2007,"pittsburgh",22.8504,11,118.425,95.5748,61.3083,1338,"exact"
2007,"portland",-11.1945,274,94.6779,105.872,63.2386,1339,"exact"
2007,"portland st.",-2.12698,173,104.544,106.671,70.3809,1340,"exact"
2007,"prairie view a&m",-23.7173,332,84.0083,107.726,69.1386,1341,"exact"
2007,"princeton",-10.5379,268,92.3636,102.901,51.072,1343,"exact"
2007,"providence",11.1353,73,112.173,101.038,67.9676,1344,"exact"
2007,"purdue",17.5977,35,110.368,92.7698,66.1644,1345,"exact"
2007,"quinnipiac",-9.36105,251,98.8524,108.213,69.0474,1346,"exact"
2007,"radford",-13.6902,292,94.8433,108.534,69.059,1347,"exact"
2007,"rhode island",2.79873,135,113.101,110.302,67.1698,1348,"exact"
2007,"rice",-1.9822,171,103.031,105.013,65.308,1349,"exact"
2007,"richmond",-11.7358,277,99.3231,111.059,58.6826,1350,"exact"
2007,"rider",-9.01925,242,101.89,110.909,67.2321,1351,"exact"
2007,"robert morris",-5.40587,211,106.614,112.02,65.6143,1352,"exact"
2007,"rutgers",-5.23943,208,101.235,106.474,60.4776,1353,"exact"
2007,"south carolina st.",-12.8126,286,95.54,108.353,64.0056,1354,"exact"
2007,"south dakota st.",-18.2887,319,94.328,112.617,64.3552,1355,"exact"
2007,"southern illinois",20.283,20,109.583,89.2996,60.412,1356,"exact"
2007,"sacred heart",-2.58288,184,107.552,110.135,70.7367,1357,"exact"
2007,"sam houston st.",2.88787,134,106.017,103.129,69.1702,1358,"exact"
2007,"samford",-6.73233,223,105.958,112.69,54.0649,1359,"exact"
2007,"san diego",-0.427686,159,107.379,107.806,68.5916,1360,"exact"
2007,"san diego st.",9.10883,82,104.074,94.9651,68.3513,1361,"exact"
2007,"san francisco",-0.148563,157,105.032,105.18,67.7311,1362,"exact"
2007,"san jose st.",-7.42431,232,94.9759,102.4,65.3004,1363,"exact"
2007,"uc santa barbara",0.817476,151,105.189,104.372,62.9902,1364,"exact"
2007,"santa clara",10.0212,76,106.473,96.4517,63.3667,1365,"exact"
2007,"savannah st.",-20.4106,326,87.7803,108.191,63.6369,1366,"exact"
2007,"southeastern louisiana",-7.33369,229,101.977,109.31,62.6456,1368,"exact"
2007,"southeast missouri st.",-14.4279,296,99.1341,113.562,70.5181,1369,"manual"
2007,"seton hall",6.21257,108,108.278,102.065,69.7855,1371,"exact"
2007,"stephen f. austin",-3.83159,198,98.0937,101.925,59.9444,1372,"exact"
2007,"siena",1.17004,148,106.932,105.762,68.113,1373,"exact"
2007,"smu",-1.56588,168,101.369,102.935,60.4716,1374,"exact"
2007,"south alabama",0.875518,150,104.248,103.373,63.7983,1375,"exact"
2007,"south carolina",3.3724,131,110.024,106.651,60.463,1376,"exact"
2007,"south florida",0.713997,153,101.796,101.082,64.7825,1378,"exact"
2007,"southern miss",3.61322,126,103.834,100.22,64.7412,1379,"exact"
2007,"southern",-15.7778,306,88.9802,104.758,65.9659,1380,"exact"
2007,"southern utah",-2.41698,178,103.476,105.893,62.5488,1381,"exact"
2007,"st. bonaventure",-15.0409,297,98.58,113.621,67.4449,1382,"exact"
2007,"st. francis ny",-12.0595,279,93.2891,105.349,64.4714,1383,"manual"
2007,"st. john's",3.45526,128,103.223,99.7678,63.4003,1385,"exact"
2007,"saint joseph's",7.38259,96,109.09,101.707,62.0156,1386,"exact"
2007,"saint louis",4.67449,119,104.756,100.082,61.3502,1387,"exact"
2007,"saint mary's",6.43553,102,106.265,99.83,64.5806,1388,"exact"
2007,"saint peter's",-17.2224,314,88.808,106.03,63.3818,1389,"exact"
2007,"stanford",12.3543,67,109.515,97.1603,65.2687,1390,"exact"
2007,"stetson",-16.5307,310,97.0211,113.552,64.5571,1391,"exact"
2007,"stony brook",-11.5953,276,92.8755,104.471,63.964,1392,"exact"
2007,"syracuse",17.065,38,112.032,94.9672,69.8075,1393,"exact"
2007,"texas a&m corpus chris",7.72391,93,114.201,106.477,67.5189,1394,"manual"
2007,"tcu",-2.23066,176,95.9356,98.1663,66.343,1395,"exact"
2007,"temple",3.40211,130,110.361,106.959,68.2477,1396,"exact"
2007,"tennessee",16.4443,40,113.576,97.1313,71.0474,1397,"exact"
2007,"tennessee st.",-12.3844,282,97.3479,109.732,64.0881,1398,"exact"
2007,"tennessee tech",-1.81355,169,103.08,104.893,68.9259,1399,"exact"
2007,"texas",20.5363,19,120.376,99.8398,66.9647,1400,"exact"
2007,"texas a&m",27.3305,6,119.182,91.8518,63.6458,1401,"exact"
2007,"texas st.",-16.4212,308,97.7282,114.149,74.574,1402,"exact"
2007,"texas tech",11.6325,68,111.978,100.346,64.2774,1403,"exact"
2007,"tennessee martin",-17.0191,312,94.1183,111.137,66.0654,1404,"manual"
2007,"toledo",5.83974,109,105.802,99.9626,66.4012,1405,"exact"
2007,"towson",0.955753,149,105.416,104.46,64.1376,1406,"exact"
2007,"troy",-7.41157,231,105.437,112.849,66.6943,1407,"exact"
2007,"tulane",1.77968,142,102.631,100.852,69.2152,1408,"exact"
2007,"tulsa",5.28019,115,101.302,96.0222,64.9778,1409,"exact"
2007,"texas pan american",-10.3995,266,101.591,111.99,63.653,1410,"manual"
2007,"texas southern",-18.8491,321,89.4293,108.278,68.7707,1411,"exact"
2007,"uab",4.78305,117,102.394,97.6105,63.4604,1412,"exact"
2007,"uc davis",-17.909,318,93.2189,111.128,68.6262,1413,"exact"
2007,"uc irvine",-1.4627,167,99.4662,100.929,63.9165,1414,"exact"
2007,"uc riverside",-15.7323,303,93.7496,109.482,65.7349,1415,"exact"
2007,"ucf",5.5198,112,109.3,103.781,63.0376,1416,"exact"
2007,"ucla",25.2454,8,116.164,90.9188,63.0382,1417,"exact"
2007,"louisiana lafayette",-11.0071,271,98.1724,109.18,64.9787,1418,"manual"
2007,"umbc",-10.5034,267,99.5331,110.036,61.1218,1420,"exact"
2007,"unc asheville",-9.06676,243,96.6648,105.732,67.5233,1421,"exact"
2007,"unc greensboro",-1.14867,163,102.192,103.341,66.1643,1422,"exact"
2007,"unc wilmington",-6.77816,224,99.5216,106.3,65.1096,1423,"exact"
2007,"unlv",15.6493,46,111.624,95.9746,64.7378,1424,"exact"
2007,"usc",14.4031,51,109.896,95.4932,66.6094,1425,"exact"
2007,"ut arlington",-10.0674,262,101.09,111.157,69.4088,1426,"exact"
2007,"utsa",-17.6906,316,86.4614,104.152,62.7556,1427,"exact"
2007,"utah",1.29842,146,113.381,112.083,60.6588,1428,"exact"
2007,"utah st.",8.08204,90,111.403,103.321,62.9605,1429,"exact"
2007,"utah valley st.",6.73828,101,109.787,103.049,62.068,1430,"exact"
2007,"utep",2.72734,136,103.581,100.853,71.5772,1431,"exact"
2007,"vcu",14.3693,52,116.022,101.653,64.6616,1433,"exact"
2007,"valparaiso",1.45818,144,101.042,99.584,63.8411,1434,"exact"
2007,"vanderbilt",13.6783,59,114.982,101.303,66.2076,1435,"exact"
2007,"vermont",4.03263,124,106.003,101.97,65.6115,1436,"exact"
2007,"villanova",20.6914,18,113.578,92.8864,65.5366,1437,"exact"
2007,"virginia",14.2454,53,112.895,98.6492,67.7343,1438,"exact"
2007,"virginia tech",17.9139,30,113.073,95.159,63.1958,1439,"exact"
2007,"vmi",-8.18061,238,106.165,114.346,89.2172,1440,"exact"
2007,"western carolina",-8.28771,239,101.333,109.621,67.013,1441,"exact"
2007,"western illinois",-17.0606,313,92.647,109.708,63.4101,1442,"exact"
2007,"western kentucky",4.97716,116,112.107,107.13,67.7759,1443,"exact"
2007,"western michigan",4.72477,118,107.965,103.241,67.1925,1444,"exact"
2007,"wagner",-13.0256,288,98.1211,111.147,67.6919,1447,"exact"
2007,"wake forest",6.28539,107,107.297,101.012,70.1751,1448,"exact"
